ID,Nombre,Fecha,Región,Entradas Disponibles,Rango Etario
1001,Seminario de Marketing Digital,15 de julio,Santiago,1,18-30
2002,Taller de Innovación Empresarial,5 de septiembre,Valparaíso,1,25-45
3003,Conferencia de Tecnología y Negocios,12 de octubre,Concepción,1,18-35
4004,Curso de Desarrollo Web,8 de junio,Antofagasta,1,20-40
5005,Simposio de Ciencia y Tecnología,20 de agosto,Temuco,1,30-50
6006,Jornada de Emprendimiento Social,3 de noviembre,Arica y Parinacota,1,18-35
7007,Charla sobre Sostenibilidad Ambiental,19 de mayo,Coquimbo,1,25-45
8008,Seminario de Finanzas Personales,7 de diciembre,La Serena,1,20-40
9009,Taller de Liderazgo Empresarial,10 de febrero,Rancagua,1,18-30
1010,Conferencia de Inteligencia Artificial,25 de marzo,Valdivia,1,30-50
1111,Curso de Diseño Gráfico,14 de julio,Osorno,1,20-40
1212,Simposio de Educación Inclusiva,2 de agosto,Copiapó,1,18-35
1313,Jornada de Salud Mental,9 de septiembre,Punta Arenas,1,25-45
1414,Seminario de Recursos Humanos,18 de octubre,Iquique,1,30-50
1515,Taller de Estrategia de Negocios,6 de noviembre,Talca,1,20-40
1616,Conferencia de Ciberseguridad,30 de enero,Chillán,1,18-35
1717,Curso de Marketing Digital,22 de marzo,Calama,1,25-45
1818,Simposio de Medio Ambiente,11 de abril,Valparaíso,1,20-40
1919,Taller de Emprendimiento Tecnológico,5 de mayo,Viña del Mar,1,18-30
